iter	Passed	Remaining
0	56	28022
1	57	14246
2	58	9619
3	58	7305
4	59	5917
5	60	4993
6	61	4350
7	62	3864
8	63	3479
9	64	3157
10	65	2898
11	65	2682
12	66	2502
13	67	2350
14	68	2220
15	69	2095
16	69	1985
17	70	1896
18	71	1819
19	72	1743
20	73	1673
21	74	1614
22	75	1560
23	76	1514
24	77	1465
25	78	1422
26	78	1381
27	79	1341
28	80	1307
29	81	1276
30	82	1244
31	83	1214
32	83	1187
33	84	1160
34	85	1139
35	86	1116
36	87	1096
37	89	1084
38	90	1064
39	90	1044
40	91	1025
41	92	1006
42	93	994
43	94	977
44	95	962
45	96	949
46	97	936
47	98	923
48	99	911
49	99	899
50	100	885
51	101	872
52	102	861
53	102	850
54	103	840
55	104	829
56	105	819
57	106	810
58	107	800
59	107	790
60	108	783
61	109	775
62	110	767
63	111	760
64	112	752
65	113	746
66	114	737
67	114	730
68	115	722
69	116	713
70	117	707
71	117	700
72	118	695
73	119	688
74	120	683
75	121	678
76	122	673
77	123	667
78	125	666
79	125	660
80	126	654
81	127	650
82	128	644
83	129	640
84	130	635
85	130	630
86	131	624
87	132	620
88	133	615
89	134	611
90	135	606
91	135	601
92	136	597
93	137	594
94	138	590
95	139	586
96	140	582
97	141	579
98	142	575
99	142	571
100	143	567
101	144	563
102	145	560
103	146	557
104	147	553
105	147	549
106	148	546
107	149	542
108	150	538
109	151	536
110	152	533
111	153	530
112	154	528
113	155	525
114	155	522
115	156	518
116	157	515
117	158	512
118	158	508
119	159	505
120	160	502
121	161	499
122	162	497
123	163	495
124	164	492
125	164	489
126	165	486
127	166	484
128	167	482
129	168	480
130	169	478
131	170	475
132	171	473
133	172	471
134	173	469
135	174	467
136	175	465
137	176	462
138	177	460
139	178	458
140	179	456
141	180	453
142	180	451
143	181	449
144	182	447
145	183	444
146	184	442
147	185	440
148	186	438
149	187	437
150	188	435
151	189	433
152	190	432
153	191	431
154	193	430
155	194	428
156	195	426
157	196	424
158	196	422
159	197	420
160	198	417
161	199	415
162	200	413
163	201	412
164	202	411
165	203	409
166	204	407
167	205	406
168	206	404
169	207	402
170	208	400
171	209	398
172	210	397
173	211	395
174	212	393
175	212	391
176	213	390
177	214	388
178	215	386
179	216	384
180	216	382
181	217	380
182	218	378
183	219	377
184	220	376
185	221	374
186	223	373
187	223	371
188	224	369
189	225	368
190	226	366
191	227	364
192	228	363
193	229	362
194	230	360
195	231	358
196	232	357
197	233	356
198	234	354
199	235	352
200	236	351
201	236	349
202	237	347
203	238	345
204	239	344
205	240	342
206	240	340
207	241	339
208	242	338
209	243	336
210	244	334
211	245	332
212	245	330
213	246	329
214	247	327
215	248	326
216	249	324
217	249	323
218	250	321
219	251	319
220	252	318
221	252	316
222	253	315
223	254	313
224	255	311
225	256	310
226	256	308
227	257	307
228	258	305
229	258	303
230	259	302
231	260	300
232	261	299
233	262	297
234	262	296
235	263	295
236	264	293
237	265	292
238	266	291
239	267	289
240	268	288
241	269	287
242	270	285
243	271	284
244	272	283
245	272	281
246	273	280
247	274	279
248	275	278
249	276	276
250	277	275
251	278	273
252	279	272
253	280	271
254	280	269
255	281	268
256	282	267
257	283	265
258	284	264
259	284	262
260	285	261
261	286	259
262	287	258
263	288	257
264	288	256
265	289	254
266	290	253
267	291	252
268	292	250
269	293	249
270	294	248
271	294	247
272	295	245
273	296	244
274	297	243
275	298	242
276	298	240
277	299	239
278	300	237
279	301	236
280	302	235
281	302	234
282	303	233
283	304	231
284	305	230
285	305	228
286	306	227
287	307	226
288	307	224
289	308	223
290	309	222
291	310	220
292	310	219
293	311	218
294	312	217
295	313	215
296	314	214
297	315	213
298	316	212
299	316	211
300	317	209
301	317	208
302	318	207
303	319	206
304	320	204
305	321	203
306	322	202
307	323	201
308	323	200
309	324	198
310	325	197
311	326	196
312	327	195
313	327	194
314	328	193
315	329	191
316	330	190
317	331	189
318	332	188
319	332	187
320	333	186
321	334	184
322	335	183
323	336	182
324	336	181
325	337	180
326	338	179
327	339	177
328	340	176
329	340	175
330	341	174
331	342	173
332	342	172
333	343	170
334	344	169
335	345	168
336	346	167
337	347	166
338	348	165
339	348	164
340	349	163
341	350	162
342	351	160
343	352	159
344	353	158
345	354	157
346	355	156
347	356	155
348	356	154
349	357	153
350	358	152
351	359	151
352	360	149
353	361	148
354	361	147
355	362	146
356	363	145
357	365	145
358	366	143
359	367	142
360	368	141
361	369	140
362	370	139
363	371	138
364	372	137
365	373	136
366	373	135
367	374	134
368	375	133
369	376	132
370	377	131
371	378	130
372	379	129
373	379	127
374	380	126
375	381	125
376	382	124
377	383	123
378	384	122
379	385	121
380	385	120
381	386	119
382	387	118
383	388	117
384	389	116
385	389	115
386	390	114
387	391	113
388	392	111
389	393	110
390	394	109
391	395	108
392	396	107
393	396	106
394	397	105
395	398	104
396	399	103
397	400	102
398	401	101
399	402	100
400	403	99
401	403	98
402	404	97
403	405	96
404	406	95
405	406	94
406	407	93
407	408	92
408	409	91
409	410	90
410	411	89
411	412	88
412	413	87
413	414	86
414	415	85
415	416	84
416	416	82
417	417	81
418	418	80
419	419	79
420	420	78
421	420	77
422	421	76
423	422	75
424	423	74
425	424	73
426	425	72
427	425	71
428	426	70
429	426	69
430	427	68
431	428	67
432	429	66
433	430	65
434	431	64
435	432	63
436	433	62
437	433	61
438	434	60
439	435	59
440	436	58
441	437	57
442	438	56
443	439	55
444	440	54
445	440	53
446	441	52
447	442	51
448	443	50
449	444	49
450	445	48
451	446	47
452	447	46
453	448	45
454	448	44
455	449	43
456	450	42
457	451	41
458	452	40
459	453	39
460	454	38
461	454	37
462	455	36
463	456	35
464	457	34
465	458	33
466	458	32
467	459	31
468	460	30
469	461	29
470	462	28
471	463	27
472	464	26
473	465	25
474	466	24
475	466	23
476	474	22
477	475	21
478	476	20
479	477	19
480	478	18
481	478	17
482	479	16
483	480	15
484	481	14
485	482	13
486	483	12
487	484	11
488	485	10
489	486	9
490	486	8
491	487	7
492	488	6
493	489	5
494	489	4
495	490	3
496	491	2
497	492	1
498	493	0
499	493	0
